,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
18629,United Kingdom,3/15/20,1145,43,19,0.0003755458515283843,0.00016593886462882096,0
18630,United Kingdom,3/16/20,1551,66,21,0.000425531914893617,0.0001353965183752418,0
18631,United Kingdom,3/17/20,1960,82,53,0.0004183673469387755,0.00027040816326530614,0
18632,United Kingdom,3/18/20,2642,116,67,0.00043906131718395155,0.00025359576078728236,0
18633,United Kingdom,3/19/20,2716,159,67,0.000585419734904271,0.00024668630338733433,0
18634,United Kingdom,3/2/20,40,0,8,0.0,0.002,0
18635,United Kingdom,3/20/20,4014,195,67,0.0004857997010463378,0.0001669157947184853,0
18636,United Kingdom,3/21/20,5067,251,67,0.0004953621472271561,0.0001322281428853365,0
18637,United Kingdom,3/22/20,5745,286,67,0.0004978241949521322,0.00011662315056570931,0
18638,United Kingdom,3/23/20,6726,360,67,0.0005352363960749331,9.961344038061255e-05,0
18639,United Kingdom,3/24/20,8164,509,140,0.0006234688878000979,0.000171484566389025,0
18640,United Kingdom,3/25/20,9640,695,140,0.0007209543568464729,0.00014522821576763486,0
18641,United Kingdom,3/26/20,11812,879,150,0.000744158482898747,0.00012698950220115136,0
18642,United Kingdom,3/27/20,14745,1163,151,0.0007887419464225161,0.0001024075957951848,0
18643,United Kingdom,3/28/20,17312,1457,151,0.0008416127541589649,8.722273567467652e-05,0
18644,United Kingdom,3/29/20,19780,1672,151,0.0008452982810920122,7.63397371081901e-05,0
18645,United Kingdom,3/3/20,51,0,8,0.0,0.001568627450980392,0
18646,United Kingdom,3/30/20,22453,2046,171,0.0009112368057720571,7.615908787244466e-05,0
18647,United Kingdom,3/31/20,25481,2429,179,0.0009532592912366077,7.024842039166437e-05,0
18648,United Kingdom,3/4/20,86,0,8,0.0,0.0009302325581395348,0
18649,United Kingdom,3/5/20,116,0,8,0.0,0.000689655172413793,0
18650,United Kingdom,3/6/20,164,1,8,6.097560975609756e-05,0.0004878048780487805,0
18651,United Kingdom,3/7/20,207,2,18,9.66183574879227e-05,0.0008695652173913043,0
18652,United Kingdom,3/8/20,274,2,18,7.2992700729927e-05,0.0006569343065693431,0
18653,United Kingdom,3/9/20,322,3,18,9.316770186335404e-05,0.0005590062111801242,0
18654,United Kingdom,4/1/20,29865,3100,179,0.00103800435292148,5.993638037836933e-05,0
18655,United Kingdom,4/10/20,74605,10776,588,0.0014444072113129146,7.88150928221969e-05,0
18656,United Kingdom,4/11/20,79874,11616,622,0.0014542905075493903,7.787264942284097e-05,0
18657,United Kingdom,4/12/20,85206,12302,626,0.0014437950379081286,7.346900453019741e-05,0
18658,United Kingdom,4/13/20,89570,13047,304,0.001456626102489673,3.393993524617618e-05,0
18659,United Kingdom,4/14/20,94845,14095,323,0.0014861089145447837,3.4055564341820865e-05,0
18660,United Kingdom,4/15/20,99483,14941,368,0.001501864640189781,3.69912447352814e-05,0
18661,United Kingdom,4/16/20,104145,15974,375,0.0015338230351913198,3.600748955782803e-05,0
18662,United Kingdom,4/17/20,109769,16910,394,0.00154050779363937,3.5893558290592064e-05,0
18663,United Kingdom,4/18/20,115314,18028,414,0.0015633834573425603,3.5901972006868203e-05,0
18664,United Kingdom,4/19/20,121172,18527,436,0.0015289835935694716,3.598191001221404e-05,0
18665,United Kingdom,4/2/20,34173,3752,192,0.0010979428203552511,5.61847072250022e-05,0
18666,United Kingdom,4/20/20,125856,19092,446,0.00151697177726926,3.5437325197050596e-05,0
18667,United Kingdom,4/21/20,130172,20264,638,0.001556709584242387,4.901207632977906e-05,0
18668,United Kingdom,4/22/20,134638,21111,683,0.0015679822932604464,5.072862044890744e-05,0
18669,United Kingdom,4/23/20,139246,21840,712,0.0015684472085374084,5.113252804389354e-05,0
18670,United Kingdom,4/24/20,144640,22853,724,0.0015799917035398232,5.005530973451327e-05,0
18671,United Kingdom,4/25/20,149569,23697,774,0.0015843523724836028,5.1748691239494815e-05,0
18672,United Kingdom,4/26/20,154037,24117,778,0.0015656627953024274,5.050734563773639e-05,0
18673,United Kingdom,4/27/20,158348,24458,807,0.0015445727132644554,5.096370020461262e-05,0
18674,United Kingdom,4/28/20,162350,25369,813,0.001562611641515245,5.007699414844472e-05,0
18675,United Kingdom,4/29/20,166441,26166,857,0.0015720886079751983,5.1489717076922154e-05,0
18676,United Kingdom,4/3/20,38689,4467,208,0.0011545917444234794,5.3762051229031506e-05,0
18677,United Kingdom,4/30/20,172481,26842,859,0.0015562293817869793,4.9802586951606264e-05,0
18678,United Kingdom,4/4/20,42477,5228,215,0.0012307837182475223,5.0615627280645994e-05,0
18679,United Kingdom,4/5/20,48436,5874,229,0.0012127343298373111,4.7278883475101165e-05,0
18680,United Kingdom,4/6/20,52279,6445,287,0.0012328085847089654,5.4897760094875576e-05,0
18681,United Kingdom,4/7/20,55949,7483,325,0.00133746805126097,5.8088616418524016e-05,0
18682,United Kingdom,4/8/20,61474,8519,345,0.0013857891140970167,5.612128704818297e-05,0
18683,United Kingdom,4/9/20,65872,9623,359,0.0014608634928345882,5.449963565703182e-05,0
18684,United Kingdom,5/1/20,178685,27583,892,0.0015436662282788146,4.992025072054173e-05,0
18685,United Kingdom,5/2/20,183500,28205,896,0.0015370572207084468,4.8828337874659404e-05,0
18686,United Kingdom,5/3/20,187842,28520,901,0.0015182972924053192,4.796584363454393e-05,0
18687,United Kingdom,5/4/20,191832,28809,910,0.001501782809958714,4.743734100671421e-05,0
18688,United Kingdom,5/5/20,196243,29501,926,0.001503289289299491,4.7186396457453264e-05,0
18689,United Kingdom,5/6/20,202359,30150,934,0.0014899263190666092,4.615559475980806e-05,0
18690,Uruguay,1/23/20,0,0,0,0.0,0.0,0
18691,Uruguay,1/24/20,0,0,0,0.0,0.0,0
18692,Uruguay,1/25/20,0,0,0,0.0,0.0,0
18693,Uruguay,1/26/20,0,0,0,0.0,0.0,0
18694,Uruguay,1/27/20,0,0,0,0.0,0.0,0
18695,Uruguay,1/28/20,0,0,0,0.0,0.0,0
18696,Uruguay,1/29/20,0,0,0,0.0,0.0,0
18697,Uruguay,1/30/20,0,0,0,0.0,0.0,0
18698,Uruguay,1/31/20,0,0,0,0.0,0.0,0
18699,Uruguay,2/1/20,0,0,0,0.0,0.0,0
18700,Uruguay,2/10/20,0,0,0,0.0,0.0,0
18701,Uruguay,2/11/20,0,0,0,0.0,0.0,0
18702,Uruguay,2/12/20,0,0,0,0.0,0.0,0
18703,Uruguay,2/13/20,0,0,0,0.0,0.0,0
18704,Uruguay,2/14/20,0,0,0,0.0,0.0,0
18705,Uruguay,2/15/20,0,0,0,0.0,0.0,0
18706,Uruguay,2/16/20,0,0,0,0.0,0.0,0
18707,Uruguay,2/17/20,0,0,0,0.0,0.0,0
18708,Uruguay,2/18/20,0,0,0,0.0,0.0,0
18709,Uruguay,2/19/20,0,0,0,0.0,0.0,0
18710,Uruguay,2/2/20,0,0,0,0.0,0.0,0
18711,Uruguay,2/20/20,0,0,0,0.0,0.0,0
18712,Uruguay,2/21/20,0,0,0,0.0,0.0,0
18713,Uruguay,2/22/20,0,0,0,0.0,0.0,0
18714,Uruguay,2/23/20,0,0,0,0.0,0.0,0
18715,Uruguay,2/24/20,0,0,0,0.0,0.0,0
18716,Uruguay,2/25/20,0,0,0,0.0,0.0,0
18717,Uruguay,2/26/20,0,0,0,0.0,0.0,0
18718,Uruguay,2/27/20,0,0,0,0.0,0.0,0
18719,Uruguay,2/28/20,0,0,0,0.0,0.0,0
18720,Uruguay,2/29/20,0,0,0,0.0,0.0,0
18721,Uruguay,2/3/20,0,0,0,0.0,0.0,0
18722,Uruguay,2/4/20,0,0,0,0.0,0.0,0
18723,Uruguay,2/5/20,0,0,0,0.0,0.0,0
18724,Uruguay,2/6/20,0,0,0,0.0,0.0,0
18725,Uruguay,2/7/20,0,0,0,0.0,0.0,0
18726,Uruguay,2/8/20,0,0,0,0.0,0.0,0
18727,Uruguay,2/9/20,0,0,0,0.0,0.0,0
18728,Uruguay,3/1/20,0,0,0,0.0,0.0,0
18729,Uruguay,3/10/20,0,0,0,0.0,0.0,0
18730,Uruguay,3/11/20,0,0,0,0.0,0.0,0
18731,Uruguay,3/12/20,0,0,0,0.0,0.0,0
18732,Uruguay,3/13/20,0,0,0,0.0,0.0,0
18733,Uruguay,3/14/20,4,0,0,0.0,0.0,0
18734,Uruguay,3/15/20,4,0,0,0.0,0.0,0
18735,Uruguay,3/16/20,8,0,0,0.0,0.0,0
18736,Uruguay,3/17/20,29,0,0,0.0,0.0,0
18737,Uruguay,3/18/20,50,0,0,0.0,0.0,0
18738,Uruguay,3/19/20,79,0,0,0.0,0.0,0
18739,Uruguay,3/2/20,0,0,0,0.0,0.0,0
18740,Uruguay,3/20/20,94,0,0,0.0,0.0,0
18741,Uruguay,3/21/20,110,0,0,0.0,0.0,0
18742,Uruguay,3/22/20,158,0,0,0.0,0.0,0
18743,Uruguay,3/23/20,162,0,0,0.0,0.0,0
18744,Uruguay,3/24/20,162,0,0,0.0,0.0,0
18745,Uruguay,3/25/20,189,0,0,0.0,0.0,0
18746,Uruguay,3/26/20,217,0,0,0.0,0.0,0
18747,Uruguay,3/27/20,238,0,0,0.0,0.0,0
18748,Uruguay,3/28/20,274,0,0,0.0,0.0,0
18749,Uruguay,3/29/20,304,1,0,3.289473684210526e-05,0.0,0
18750,Uruguay,3/3/20,0,0,0,0.0,0.0,0
18751,Uruguay,3/30/20,310,1,0,3.2258064516129034e-05,0.0,0
18752,Uruguay,3/31/20,338,1,41,2.9585798816568047e-05,0.0012130177514792899,0
18753,Uruguay,3/4/20,0,0,0,0.0,0.0,0
18754,Uruguay,3/5/20,0,0,0,0.0,0.0,0
18755,Uruguay,3/6/20,0,0,0,0.0,0.0,0
18756,Uruguay,3/7/20,0,0,0,0.0,0.0,0
18757,Uruguay,3/8/20,0,0,0,0.0,0.0,0
18758,Uruguay,3/9/20,0,0,0,0.0,0.0,0
18759,Uruguay,4/1/20,338,2,41,5.9171597633136094e-05,0.0012130177514792899,0
18760,Uruguay,4/10/20,473,7,206,0.00014799154334038054,0.004355179704016913,0
18761,Uruguay,4/11/20,494,7,214,0.00014170040485829958,0.004331983805668016,0
18762,Uruguay,4/12/20,480,7,231,0.00014583333333333335,0.0048125,0
18763,Uruguay,4/13/20,480,8,231,0.00016666666666666666,0.0048125,0
18764,Uruguay,4/14/20,483,8,248,0.00016563146997929608,0.005134575569358178,0
18765,Uruguay,4/15/20,492,8,260,0.0001626016260162602,0.005284552845528455,0
18766,Uruguay,4/16/20,502,9,286,0.00017928286852589642,0.005697211155378487,0
18767,Uruguay,4/17/20,502,9,286,0.00017928286852589642,0.005697211155378487,0
18768,Uruguay,4/18/20,508,9,294,0.00017716535433070867,0.00578740157480315,0
18769,Uruguay,4/19/20,517,10,298,0.00019342359767891685,0.005764023210831721,0
18770,Uruguay,4/2/20,350,4,62,0.00011428571428571428,0.0017714285714285714,0
18771,Uruguay,4/20/20,535,10,313,0.00018691588785046728,0.005850467289719627,0
18772,Uruguay,4/21/20,535,11,313,0.00020560747663551403,0.005850467289719627,0
18773,Uruguay,4/22/20,543,12,324,0.00022099447513812155,0.005966850828729282,0
18774,Uruguay,4/23/20,557,12,354,0.0002154398563734291,0.006355475763016158,0
18775,Uruguay,4/24/20,563,12,369,0.00021314387211367674,0.00655417406749556,0
18776,Uruguay,4/25/20,596,14,370,0.0002348993288590604,0.006208053691275168,0
18777,Uruguay,4/26/20,606,15,375,0.00024752475247524753,0.006188118811881188,0
18778,Uruguay,4/27/20,620,15,386,0.00024193548387096774,0.006225806451612903,0
18779,Uruguay,4/28/20,625,15,394,0.00024,0.006304,0
18780,Uruguay,4/29/20,630,15,412,0.0002380952380952381,0.00653968253968254,0
18781,Uruguay,4/3/20,369,4,68,0.00010840108401084011,0.0018428184281842818,0
18782,Uruguay,4/30/20,643,17,417,0.0002643856920684292,0.006485225505443235,0
18783,Uruguay,4/4/20,400,5,93,0.000125,0.0023250000000000002,0
18784,Uruguay,4/5/20,400,5,93,0.000125,0.0023250000000000002,0
18785,Uruguay,4/6/20,406,6,104,0.00014778325123152708,0.002561576354679803,0
18786,Uruguay,4/7/20,424,7,150,0.0001650943396226415,0.0035377358490566034,0
18787,Uruguay,4/8/20,424,7,150,0.0001650943396226415,0.0035377358490566034,0
18788,Uruguay,4/9/20,456,7,192,0.00015350877192982454,0.004210526315789474,0
18789,Uruguay,5/1/20,648,17,435,0.0002623456790123457,0.006712962962962963,0
18790,Uruguay,5/2/20,652,17,440,0.0002607361963190184,0.006748466257668712,0
18791,Uruguay,5/3/20,655,17,442,0.00025954198473282443,0.006748091603053436,0
18792,Uruguay,5/4/20,657,17,447,0.00025875190258751904,0.00680365296803653,0
18793,Uruguay,5/5/20,670,17,468,0.00025373134328358205,0.006985074626865671,0
18794,Uruguay,5/6/20,673,17,486,0.0002526002971768202,0.0072213967310549776,0
18795,Uzbekistan,1/23/20,0,0,0,0.0,0.0,0
18796,Uzbekistan,1/24/20,0,0,0,0.0,0.0,0
18797,Uzbekistan,1/25/20,0,0,0,0.0,0.0,0
18798,Uzbekistan,1/26/20,0,0,0,0.0,0.0,0
18799,Uzbekistan,1/27/20,0,0,0,0.0,0.0,0
18800,Uzbekistan,1/28/20,0,0,0,0.0,0.0,0
18801,Uzbekistan,1/29/20,0,0,0,0.0,0.0,0
18802,Uzbekistan,1/30/20,0,0,0,0.0,0.0,0
18803,Uzbekistan,1/31/20,0,0,0,0.0,0.0,0
18804,Uzbekistan,2/1/20,0,0,0,0.0,0.0,0
18805,Uzbekistan,2/10/20,0,0,0,0.0,0.0,0
18806,Uzbekistan,2/11/20,0,0,0,0.0,0.0,0
18807,Uzbekistan,2/12/20,0,0,0,0.0,0.0,0
18808,Uzbekistan,2/13/20,0,0,0,0.0,0.0,0
18809,Uzbekistan,2/14/20,0,0,0,0.0,0.0,0
18810,Uzbekistan,2/15/20,0,0,0,0.0,0.0,0
18811,Uzbekistan,2/16/20,0,0,0,0.0,0.0,0
18812,Uzbekistan,2/17/20,0,0,0,0.0,0.0,0
18813,Uzbekistan,2/18/20,0,0,0,0.0,0.0,0
18814,Uzbekistan,2/19/20,0,0,0,0.0,0.0,0
18815,Uzbekistan,2/2/20,0,0,0,0.0,0.0,0
18816,Uzbekistan,2/20/20,0,0,0,0.0,0.0,0
18817,Uzbekistan,2/21/20,0,0,0,0.0,0.0,0
18818,Uzbekistan,2/22/20,0,0,0,0.0,0.0,0
18819,Uzbekistan,2/23/20,0,0,0,0.0,0.0,0
18820,Uzbekistan,2/24/20,0,0,0,0.0,0.0,0
18821,Uzbekistan,2/25/20,0,0,0,0.0,0.0,0
18822,Uzbekistan,2/26/20,0,0,0,0.0,0.0,0
18823,Uzbekistan,2/27/20,0,0,0,0.0,0.0,0
18824,Uzbekistan,2/28/20,0,0,0,0.0,0.0,0
18825,Uzbekistan,2/29/20,0,0,0,0.0,0.0,0
18826,Uzbekistan,2/3/20,0,0,0,0.0,0.0,0
18827,Uzbekistan,2/4/20,0,0,0,0.0,0.0,0
18828,Uzbekistan,2/5/20,0,0,0,0.0,0.0,0
18829,Uzbekistan,2/6/20,0,0,0,0.0,0.0,0
18830,Uzbekistan,2/7/20,0,0,0,0.0,0.0,0
18831,Uzbekistan,2/8/20,0,0,0,0.0,0.0,0
18832,Uzbekistan,2/9/20,0,0,0,0.0,0.0,0
18833,Uzbekistan,3/1/20,0,0,0,0.0,0.0,0
18834,Uzbekistan,3/10/20,0,0,0,0.0,0.0,0
18835,Uzbekistan,3/11/20,0,0,0,0.0,0.0,0
18836,Uzbekistan,3/12/20,0,0,0,0.0,0.0,0
18837,Uzbekistan,3/13/20,0,0,0,0.0,0.0,0
18838,Uzbekistan,3/14/20,0,0,0,0.0,0.0,0
18839,Uzbekistan,3/15/20,1,0,0,0.0,0.0,0
18840,Uzbekistan,3/16/20,6,0,0,0.0,0.0,1
18841,Uzbekistan,3/17/20,10,0,0,0.0,0.0,2
18842,Uzbekistan,3/18/20,15,0,0,0.0,0.0,3
18843,Uzbekistan,3/19/20,23,0,0,0.0,0.0,4
18844,Uzbekistan,3/2/20,0,0,0,0.0,0.0,0
18845,Uzbekistan,3/20/20,33,0,0,0.0,0.0,5
18846,Uzbekistan,3/21/20,43,0,0,0.0,0.0,6
18847,Uzbekistan,3/22/20,43,0,0,0.0,0.0,7
18848,Uzbekistan,3/23/20,46,0,0,0.0,0.0,8
18849,Uzbekistan,3/24/20,50,0,0,0.0,0.0,9
18850,Uzbekistan,3/25/20,60,0,0,0.0,0.0,10
18851,Uzbekistan,3/26/20,75,0,0,0.0,0.0,11
18852,Uzbekistan,3/27/20,88,1,5,0.00011363636363636364,0.0005681818181818182,12
18853,Uzbekistan,3/28/20,104,2,5,0.0001923076923076923,0.0004807692307692308,13
18854,Uzbekistan,3/29/20,144,2,7,0.0001388888888888889,0.0004861111111111111,14
18855,Uzbekistan,3/3/20,0,0,0,0.0,0.0,0
18856,Uzbekistan,3/30/20,149,2,7,0.00013422818791946307,0.0004697986577181208,15
18857,Uzbekistan,3/31/20,172,2,7,0.00011627906976744185,0.00040697674418604653,16
18858,Uzbekistan,3/4/20,0,0,0,0.0,0.0,0
18859,Uzbekistan,3/5/20,0,0,0,0.0,0.0,0
18860,Uzbekistan,3/6/20,0,0,0,0.0,0.0,0
18861,Uzbekistan,3/7/20,0,0,0,0.0,0.0,0
18862,Uzbekistan,3/8/20,0,0,0,0.0,0.0,0
18863,Uzbekistan,3/9/20,0,0,0,0.0,0.0,0
18864,Uzbekistan,4/1/20,181,2,12,0.00011049723756906077,0.0006629834254143646,17
18865,Uzbekistan,4/10/20,624,3,42,4.807692307692308e-05,0.000673076923076923,26
18866,Uzbekistan,4/11/20,767,4,42,5.215123859191656e-05,0.0005475880052151238,27
18867,Uzbekistan,4/12/20,865,4,66,4.624277456647399e-05,0.0007630057803468209,28
18868,Uzbekistan,4/13/20,998,4,85,4.008016032064128e-05,0.0008517034068136273,29
18869,Uzbekistan,4/14/20,1165,4,99,3.433476394849785e-05,0.0008497854077253219,30
18870,Uzbekistan,4/15/20,1302,4,107,3.0721966205837174e-05,0.0008218125960061444,31
18871,Uzbekistan,4/16/20,1349,4,129,2.9651593773165308e-05,0.0009562638991845812,32
18872,Uzbekistan,4/17/20,1405,4,156,2.8469750889679717e-05,0.001110320284697509,33
18873,Uzbekistan,4/18/20,1490,5,194,3.355704697986577e-05,0.0013020134228187918,34
18874,Uzbekistan,4/19/20,1565,5,225,3.194888178913738e-05,0.001437699680511182,35
18875,Uzbekistan,4/2/20,205,2,25,9.75609756097561e-05,0.0012195121951219512,18
18876,Uzbekistan,4/20/20,1627,5,261,3.073140749846343e-05,0.001604179471419791,36
18877,Uzbekistan,4/21/20,1678,6,357,3.575685339690107e-05,0.0021275327771156137,37
18878,Uzbekistan,4/22/20,1716,7,450,4.079254079254079e-05,0.0026223776223776225,38
18879,Uzbekistan,4/23/20,1758,7,561,3.981797497155859e-05,0.0031911262798634808,39
18880,Uzbekistan,4/24/20,1804,8,621,4.434589800443459e-05,0.003442350332594235,40
18881,Uzbekistan,4/25/20,1862,8,707,4.296455424274973e-05,0.0037969924812030075,41
18882,Uzbekistan,4/26/20,1869,8,789,4.2803638309256285e-05,0.004221508828250401,42
18883,Uzbekistan,4/27/20,1904,8,892,4.201680672268908e-05,0.004684873949579832,43
18884,Uzbekistan,4/28/20,1939,8,992,4.125838060856112e-05,0.005116039195461578,44
18885,Uzbekistan,4/29/20,2002,9,1096,4.495504495504496e-05,0.0054745254745254745,45
18886,Uzbekistan,4/3/20,227,2,25,8.81057268722467e-05,0.0011013215859030836,19
18887,Uzbekistan,4/30/20,2039,9,1133,4.4139283962726826e-05,0.005556645414418832,46
18888,Uzbekistan,4/4/20,266,2,25,7.518796992481203e-05,0.0009398496240601503,20
18889,Uzbekistan,4/5/20,342,2,30,5.8479532163742686e-05,0.0008771929824561403,21
18890,Uzbekistan,4/6/20,457,2,30,4.37636761487965e-05,0.0006564551422319474,22
18891,Uzbekistan,4/7/20,520,2,30,3.846153846153846e-05,0.000576923076923077,23
18892,Uzbekistan,4/8/20,545,3,30,5.504587155963303e-05,0.0005504587155963303,24
18893,Uzbekistan,4/9/20,582,3,38,5.1546391752577315e-05,0.0006529209621993127,25
18894,Uzbekistan,5/1/20,2086,9,1212,4.314477468839885e-05,0.005810162991371045,47
18895,Uzbekistan,5/2/20,2118,9,1271,4.24929178470255e-05,0.006000944287063267,48
18896,Uzbekistan,5/3/20,2149,10,1319,4.653327128897162e-05,0.006137738483015356,49
18897,Uzbekistan,5/4/20,2189,10,1405,4.568296025582458e-05,0.006418455915943353,50
18898,Uzbekistan,5/5/20,2207,10,1501,4.531037607612143e-05,0.006801087449025827,51
18899,Uzbekistan,5/6/20,2233,10,1577,4.478280340349306e-05,0.007062248096730855,52
18900,Venezuela,1/23/20,0,0,0,0.0,0.0,0
18901,Venezuela,1/24/20,0,0,0,0.0,0.0,0
18902,Venezuela,1/25/20,0,0,0,0.0,0.0,0
18903,Venezuela,1/26/20,0,0,0,0.0,0.0,0
18904,Venezuela,1/27/20,0,0,0,0.0,0.0,0
18905,Venezuela,1/28/20,0,0,0,0.0,0.0,0
18906,Venezuela,1/29/20,0,0,0,0.0,0.0,0
18907,Venezuela,1/30/20,0,0,0,0.0,0.0,0
18908,Venezuela,1/31/20,0,0,0,0.0,0.0,0
18909,Venezuela,2/1/20,0,0,0,0.0,0.0,0
18910,Venezuela,2/10/20,0,0,0,0.0,0.0,0
18911,Venezuela,2/11/20,0,0,0,0.0,0.0,0
18912,Venezuela,2/12/20,0,0,0,0.0,0.0,0
18913,Venezuela,2/13/20,0,0,0,0.0,0.0,0
18914,Venezuela,2/14/20,0,0,0,0.0,0.0,0
18915,Venezuela,2/15/20,0,0,0,0.0,0.0,0
18916,Venezuela,2/16/20,0,0,0,0.0,0.0,0
18917,Venezuela,2/17/20,0,0,0,0.0,0.0,0
18918,Venezuela,2/18/20,0,0,0,0.0,0.0,0
18919,Venezuela,2/19/20,0,0,0,0.0,0.0,0
18920,Venezuela,2/2/20,0,0,0,0.0,0.0,0
18921,Venezuela,2/20/20,0,0,0,0.0,0.0,0
18922,Venezuela,2/21/20,0,0,0,0.0,0.0,0
18923,Venezuela,2/22/20,0,0,0,0.0,0.0,0
18924,Venezuela,2/23/20,0,0,0,0.0,0.0,0
18925,Venezuela,2/24/20,0,0,0,0.0,0.0,0
18926,Venezuela,2/25/20,0,0,0,0.0,0.0,0
18927,Venezuela,2/26/20,0,0,0,0.0,0.0,0
18928,Venezuela,2/27/20,0,0,0,0.0,0.0,0
18929,Venezuela,2/28/20,0,0,0,0.0,0.0,0
18930,Venezuela,2/29/20,0,0,0,0.0,0.0,0
18931,Venezuela,2/3/20,0,0,0,0.0,0.0,0
18932,Venezuela,2/4/20,0,0,0,0.0,0.0,0
18933,Venezuela,2/5/20,0,0,0,0.0,0.0,0
18934,Venezuela,2/6/20,0,0,0,0.0,0.0,0
18935,Venezuela,2/7/20,0,0,0,0.0,0.0,0
18936,Venezuela,2/8/20,0,0,0,0.0,0.0,0
18937,Venezuela,2/9/20,0,0,0,0.0,0.0,0
18938,Venezuela,3/1/20,0,0,0,0.0,0.0,0
18939,Venezuela,3/10/20,0,0,0,0.0,0.0,0
18940,Venezuela,3/11/20,0,0,0,0.0,0.0,0
18941,Venezuela,3/12/20,0,0,0,0.0,0.0,0
18942,Venezuela,3/13/20,0,0,0,0.0,0.0,0
18943,Venezuela,3/14/20,2,0,0,0.0,0.0,0
18944,Venezuela,3/15/20,10,0,0,0.0,0.0,0
18945,Venezuela,3/16/20,17,0,0,0.0,0.0,0
18946,Venezuela,3/17/20,33,0,0,0.0,0.0,0
18947,Venezuela,3/18/20,36,0,0,0.0,0.0,0
18948,Venezuela,3/19/20,42,0,0,0.0,0.0,0
18949,Venezuela,3/2/20,0,0,0,0.0,0.0,0
18950,Venezuela,3/20/20,42,0,0,0.0,0.0,0
18951,Venezuela,3/21/20,70,0,0,0.0,0.0,0
18952,Venezuela,3/22/20,70,0,15,0.0,0.0021428571428571425,0
18953,Venezuela,3/23/20,77,0,15,0.0,0.001948051948051948,0
18954,Venezuela,3/24/20,84,0,15,0.0,0.0017857142857142857,0
18955,Venezuela,3/25/20,91,0,15,0.0,0.0016483516483516484,0
18956,Venezuela,3/26/20,107,0,15,0.0,0.0014018691588785046,0
18957,Venezuela,3/27/20,107,1,31,9.345794392523364e-05,0.0028971962616822426,0
18958,Venezuela,3/28/20,119,2,39,0.0001680672268907563,0.0032773109243697477,0
18959,Venezuela,3/29/20,119,2,39,0.0001680672268907563,0.0032773109243697477,0
18960,Venezuela,3/3/20,0,0,0,0.0,0.0,0
18961,Venezuela,3/30/20,135,3,39,0.00022222222222222223,0.0028888888888888888,0
18962,Venezuela,3/31/20,135,3,39,0.00022222222222222223,0.0028888888888888888,0
18963,Venezuela,3/4/20,0,0,0,0.0,0.0,0
18964,Venezuela,3/5/20,0,0,0,0.0,0.0,0
18965,Venezuela,3/6/20,0,0,0,0.0,0.0,0
18966,Venezuela,3/7/20,0,0,0,0.0,0.0,0
18967,Venezuela,3/8/20,0,0,0,0.0,0.0,0
18968,Venezuela,3/9/20,0,0,0,0.0,0.0,0
18969,Venezuela,4/1/20,143,3,41,0.0002097902097902098,0.0028671328671328673,0
18970,Venezuela,4/10/20,171,9,84,0.0005263157894736842,0.004912280701754385,0
18971,Venezuela,4/11/20,175,9,93,0.0005142857142857143,0.005314285714285715,0
18972,Venezuela,4/12/20,181,9,93,0.0004972375690607734,0.005138121546961326,0
18973,Venezuela,4/13/20,189,9,110,0.0004761904761904762,0.00582010582010582,0
18974,Venezuela,4/14/20,189,9,110,0.0004761904761904762,0.00582010582010582,0
18975,Venezuela,4/15/20,197,9,111,0.00045685279187817257,0.005634517766497462,0
18976,Venezuela,4/16/20,204,9,111,0.0004411764705882353,0.005441176470588235,0
18977,Venezuela,4/17/20,204,9,111,0.0004411764705882353,0.005441176470588235,0
18978,Venezuela,4/18/20,227,9,113,0.0003964757709251102,0.004977973568281938,0
18979,Venezuela,4/19/20,256,9,117,0.0003515625,0.0045703125,0
18980,Venezuela,4/2/20,146,5,43,0.00034246575342465754,0.002945205479452055,0
18981,Venezuela,4/20/20,256,9,117,0.0003515625,0.0045703125,0
18982,Venezuela,4/21/20,285,10,117,0.0003508771929824561,0.004105263157894737,0
18983,Venezuela,4/22/20,288,10,122,0.00034722222222222224,0.004236111111111111,0
18984,Venezuela,4/23/20,311,10,126,0.00032154340836012857,0.004051446945337621,0
18985,Venezuela,4/24/20,318,10,132,0.00031446540880503143,0.004150943396226415,0
18986,Venezuela,4/25/20,323,10,132,0.00030959752321981426,0.004086687306501548,0
18987,Venezuela,4/26/20,325,10,137,0.0003076923076923077,0.004215384615384616,0
18988,Venezuela,4/27/20,329,10,142,0.00030395136778115504,0.004316109422492402,0
18989,Venezuela,4/28/20,329,10,142,0.00030395136778115504,0.004316109422492402,0
18990,Venezuela,4/29/20,331,10,142,0.00030211480362537764,0.004290030211480362,0
18991,Venezuela,4/3/20,153,7,52,0.00045751633986928104,0.0033986928104575167,0
18992,Venezuela,4/30/20,333,16,142,0.00048048048048048047,0.004264264264264264,0
18993,Venezuela,4/4/20,155,7,52,0.00045161290322580643,0.0033548387096774194,0
18994,Venezuela,4/5/20,159,7,52,0.000440251572327044,0.0032704402515723267,0
18995,Venezuela,4/6/20,165,7,65,0.00042424242424242425,0.00393939393939394,0
18996,Venezuela,4/7/20,165,7,65,0.00042424242424242425,0.00393939393939394,0
18997,Venezuela,4/8/20,167,9,65,0.0005389221556886227,0.0038922155688622755,0
18998,Venezuela,4/9/20,171,9,84,0.0005263157894736842,0.004912280701754385,0
